Year,Variable,Country,Value
2009,GDPPCP[0],Malawi,0.996
2009,GDPPCP[0],Malaysia,20.09
2009,GDPPCP[0],Maldives,11.51
2009,GDPPCP[0],Mali,1.833
2009,GDPPCP[0],Malta,27.5
2009,GDPPCP[0],Mauritania,3.259
2009,GDPPCP[0],Mauritius,15.31
2009,GDPPCP[0],Mexico,15.01
2009,GDPPCP[0],"Micronesia, Fed. Sts.",3.221
2009,GDPPCP[0],Moldova,3.648
2009,GDPPCP[0],Mongolia,7.368
2009,GDPPCP[0],Montenegro,13.69
2009,GDPPCP[0],Morocco,6.288
2009,GDPPCP[0],Mozambique,0.886
2009,GDPPCP[0],Myanmar,3.418
2009,GDPPCP[0],Namibia,8.114
2009,GDPPCP[0],Nepal,1.915
2009,GDPPCP[0],Netherlands,45.13
2009,GDPPCP[0],New Zealand,32.12
2009,GDPPCP[0],Nicaragua,3.907
2009,GDPPCP[0],Niger,0.78
2009,GDPPCP[0],Nigeria,4.905
2009,GDPPCP[0],Norway,62.7
2009,GDPPCP[0],Oman,45.64
2009,GDPPCP[0],Pakistan,4.304
2009,GDPPCP[0],Palestine,4.187
2009,GDPPCP[0],Panama,14.84
2009,GDPPCP[0],Papua NG,2.965
2009,GDPPCP[0],Paraguay,6.532
2009,GDPPCP[0],Peru,9.309
2009,GDPPCP[0],Philippines,5.285
2009,GDPPCP[0],Poland,20.95
2009,GDPPCP[0],Portugal,26.74
2009,GDPPCP[0],Puerto Rico,33.89
2009,GDPPCP[0],Qatar,117.1
2009,GDPPCP[0],Romania,17.86
2009,GDPPCP[0],Russia,22.12
2009,GDPPCP[0],Rwanda,1.295
2009,GDPPCP[0],Samoa,5.414
2009,GDPPCP[0],Sao Tome and Principe,2.534
2009,GDPPCP[0],Saudi Arabia,44.48
2009,GDPPCP[0],Senegal,2.157
2009,GDPPCP[0],Serbia,12.56
2009,GDPPCP[0],Seychelles,19.76
2009,GDPPCP[0],SierraLeo,1.182
2009,GDPPCP[0],Singapore,63.69
2009,GDPPCP[0],Slovak Rep,23.97
2009,GDPPCP[0],Slovenia,28.45
2009,GDPPCP[0],Solomon Islands,1.706
2009,GDPPCP[0],Somalia,0.747
2009,GDPPCP[0],South Africa,11.68
2009,GDPPCP[0],Spain,32.65
2009,GDPPCP[0],Sri Lanka,7.945
2009,GDPPCP[0],St. Lucia,11.89
2009,GDPPCP[0],St. Vincent and the Grenadines,10.27
2009,GDPPCP[0],Sudan,3.338
2009,GDPPCP[0],Sudan South,3.74
2009,GDPPCP[0],Suriname,13.66
2009,GDPPCP[0],Swaziland,7.162
2009,GDPPCP[0],Sweden,40.86
2009,GDPPCP[0],Switzerland,54.81
2009,GDPPCP[0],Syria,6.686
2009,GDPPCP[0],Taiwan,29.3
2009,GDPPCP[0],Tajikistan,2.022
2009,GDPPCP[0],Tanzania,2.029
2009,GDPPCP[0],Thailand,12.61
2009,GDPPCP[0],Timor-Leste,1.571
2009,GDPPCP[0],Togo,1.194
2009,GDPPCP[0],Tonga,4.836
2009,GDPPCP[0],Trinidad,30.4
2009,GDPPCP[0],Tunisia,10.2
2009,GDPPCP[0],Turkey,16.78
2009,GDPPCP[0],Turkmenistan,9.249
2009,GDPPCP[0],UAE,61.12
2009,GDPPCP[0],Uganda,1.485
2009,GDPPCP[0],Ukraine,7.479
2009,GDPPCP[0],Unitd Kingdm,36.04
2009,GDPPCP[0],Uruguay,15.9
2009,GDPPCP[0],USA,48.56
2009,GDPPCP[0],Uzbekistan,4.019
2009,GDPPCP[0],Vanuatu,2.97
2009,GDPPCP[0],Venezuela,17.05
2009,GDPPCP[0],Vietnam,4.185
2009,GDPPCP[0],Yemen,4.273
2009,GDPPCP[0],Zambia,3.06
2009,GDPPCP[0],Zimbabwe,1.336
2009,EDYRSAG15[0],Afghanistan,               
2009,EDYRSAG15[0],Albania,               
2009,EDYRSAG15[0],Algeria,               
2009,EDYRSAG15[0],Angola,               
2009,EDYRSAG15[0],Argentina,               
2009,EDYRSAG15[0],Armenia,               
2009,EDYRSAG15[0],Australia,               
2009,EDYRSAG15[0],Austria,               
2009,EDYRSAG15[0],Azerbaijan,               
2009,EDYRSAG15[0],Bahamas,               
2009,EDYRSAG15[0],Bahrain,               
2009,EDYRSAG15[0],Bangladesh,               
2009,EDYRSAG15[0],Barbados,               
2009,EDYRSAG15[0],Belarus,               
2009,EDYRSAG15[0],Belgium,               
2009,EDYRSAG15[0],Belize,               
2009,EDYRSAG15[0],Benin,               
2009,EDYRSAG15[0],Bhutan,               
2009,EDYRSAG15[0],Bolivia,               
2009,EDYRSAG15[0],Bosnia,               
2009,EDYRSAG15[0],Botswana,               
2009,EDYRSAG15[0],Brazil,               
2009,EDYRSAG15[0],Brunei,               
2009,EDYRSAG15[0],Bulgaria,               
2009,EDYRSAG15[0],Burkina Faso,               
2009,EDYRSAG15[0],Burundi,               
2009,EDYRSAG15[0],Cambodia,               
2009,EDYRSAG15[0],Cameroon,               
2009,EDYRSAG15[0],Canada,               
2009,EDYRSAG15[0],Cape Verde,               
2009,EDYRSAG15[0],Central AfR,               
2009,EDYRSAG15[0],Chad,               
2009,EDYRSAG15[0],Chile,               
2009,EDYRSAG15[0],China,               
2009,EDYRSAG15[0],Colombia,               
2009,EDYRSAG15[0],Comoros,               
2009,EDYRSAG15[0],"Congo, Democratic Republic of",               
2009,EDYRSAG15[0],"Congo, Republic of",               
2009,EDYRSAG15[0],Costa Rica,               
2009,EDYRSAG15[0],Cote d'Ivoire,               
2009,EDYRSAG15[0],Croatia,               
2009,EDYRSAG15[0],Cuba,               
2009,EDYRSAG15[0],Cyprus,               
2009,EDYRSAG15[0],Czech Republic,               
2009,EDYRSAG15[0],Denmark,               
2009,EDYRSAG15[0],Djibouti,               
2009,EDYRSAG15[0],DominicanRep,               
2009,EDYRSAG15[0],Ecuador,               
2009,EDYRSAG15[0],Egypt,               
2009,EDYRSAG15[0],El Salvador,               
2009,EDYRSAG15[0],Equa Guinea,               
2009,EDYRSAG15[0],Eritrea,               
2009,EDYRSAG15[0],Estonia,               
2009,EDYRSAG15[0],Ethiopia,               
2009,EDYRSAG15[0],Fiji,               
2009,EDYRSAG15[0],Finland,               
2009,EDYRSAG15[0],France,               
2009,EDYRSAG15[0],Gabon,               
2009,EDYRSAG15[0],Gambia,               
2009,EDYRSAG15[0],Georgia,               
2009,EDYRSAG15[0],Germany,               
2009,EDYRSAG15[0],Ghana,               
2009,EDYRSAG15[0],Greece,               
2009,EDYRSAG15[0],Grenada,               
2009,EDYRSAG15[0],Guatemala,               
2009,EDYRSAG15[0],Guinea,               
2009,EDYRSAG15[0],GuineaBiss,               
2009,EDYRSAG15[0],Guyana,               
2009,EDYRSAG15[0],Haiti,               
2009,EDYRSAG15[0],Honduras,               
2009,EDYRSAG15[0],Hong Kong,               
2009,EDYRSAG15[0],Hungary,               
2009,EDYRSAG15[0],Iceland,               
2009,EDYRSAG15[0],India,               
2009,EDYRSAG15[0],Indonesia,               
2009,EDYRSAG15[0],Iran,               
2009,EDYRSAG15[0],Iraq,               
2009,EDYRSAG15[0],Ireland,               
2009,EDYRSAG15[0],Israel,               
2009,EDYRSAG15[0],Italy,               
2009,EDYRSAG15[0],Jamaica,               
2009,EDYRSAG15[0],Japan,               
2009,EDYRSAG15[0],Jordan,               
2009,EDYRSAG15[0],Kazakhstan,               
2009,EDYRSAG15[0],Kenya,               
2009,EDYRSAG15[0],Korea North,               
2009,EDYRSAG15[0],Korea South,               
2009,EDYRSAG15[0],Kosovo,               
2009,EDYRSAG15[0],Kuwait,               
2009,EDYRSAG15[0],Kyrgyz,               
2009,EDYRSAG15[0],Laos,               
2009,EDYRSAG15[0],Latvia,               
2009,EDYRSAG15[0],Lebanon,               
2009,EDYRSAG15[0],Lesotho,               
2009,EDYRSAG15[0],Liberia,               
2009,EDYRSAG15[0],Libya,               
2009,EDYRSAG15[0],Lithuania,               
2009,EDYRSAG15[0],Luxembourg,               
2009,EDYRSAG15[0],Macedonia,               
2009,EDYRSAG15[0],Madagascar,               
2009,EDYRSAG15[0],Malawi,               
2009,EDYRSAG15[0],Malaysia,               
2009,EDYRSAG15[0],Maldives,               
2009,EDYRSAG15[0],Mali,               
2009,EDYRSAG15[0],Malta,               
2009,EDYRSAG15[0],Mauritania,               
2009,EDYRSAG15[0],Mauritius,               
2009,EDYRSAG15[0],Mexico,               
2009,EDYRSAG15[0],"Micronesia, Fed. Sts.",               
2009,EDYRSAG15[0],Moldova,               
2009,EDYRSAG15[0],Mongolia,               
2009,EDYRSAG15[0],Montenegro,               
2009,EDYRSAG15[0],Morocco,               
2009,EDYRSAG15[0],Mozambique,               
2009,EDYRSAG15[0],Myanmar,               
2009,EDYRSAG15[0],Namibia,               
2009,EDYRSAG15[0],Nepal,               
2009,EDYRSAG15[0],Netherlands,               
2009,EDYRSAG15[0],New Zealand,               
2009,EDYRSAG15[0],Nicaragua,               
2009,EDYRSAG15[0],Niger,               
2009,EDYRSAG15[0],Nigeria,               
2009,EDYRSAG15[0],Norway,               
2009,EDYRSAG15[0],Oman,               
2009,EDYRSAG15[0],Pakistan,               
2009,EDYRSAG15[0],Palestine,               
2009,EDYRSAG15[0],Panama,               
2009,EDYRSAG15[0],Papua NG,               
2009,EDYRSAG15[0],Paraguay,               
2009,EDYRSAG15[0],Peru,               
2009,EDYRSAG15[0],Philippines,               
2009,EDYRSAG15[0],Poland,               
2009,EDYRSAG15[0],Portugal,               
2009,EDYRSAG15[0],Puerto Rico,               
2009,EDYRSAG15[0],Qatar,               
2009,EDYRSAG15[0],Romania,               
2009,EDYRSAG15[0],Russia,               
2009,EDYRSAG15[0],Rwanda,               
2009,EDYRSAG15[0],Samoa,               
2009,EDYRSAG15[0],Sao Tome and Principe,               
2009,EDYRSAG15[0],Saudi Arabia,               
2009,EDYRSAG15[0],Senegal,               
2009,EDYRSAG15[0],Serbia,               
2009,EDYRSAG15[0],Seychelles,               
2009,EDYRSAG15[0],SierraLeo,               
2009,EDYRSAG15[0],Singapore,               
2009,EDYRSAG15[0],Slovak Rep,               
2009,EDYRSAG15[0],Slovenia,               
2009,EDYRSAG15[0],Solomon Islands,               
2009,EDYRSAG15[0],Somalia,               
2009,EDYRSAG15[0],South Africa,               
2009,EDYRSAG15[0],Spain,               
2009,EDYRSAG15[0],Sri Lanka,               
2009,EDYRSAG15[0],St. Lucia,               
2009,EDYRSAG15[0],St. Vincent and the Grenadines,               
2009,EDYRSAG15[0],Sudan,               
2009,EDYRSAG15[0],Sudan South,               
2009,EDYRSAG15[0],Suriname,               
2009,EDYRSAG15[0],Swaziland,               
2009,EDYRSAG15[0],Sweden,               
2009,EDYRSAG15[0],Switzerland,               
2009,EDYRSAG15[0],Syria,               
2009,EDYRSAG15[0],Taiwan,               
2009,EDYRSAG15[0],Tajikistan,               
2009,EDYRSAG15[0],Tanzania,               
2009,EDYRSAG15[0],Thailand,               
2009,EDYRSAG15[0],Timor-Leste,               
2009,EDYRSAG15[0],Togo,               
2009,EDYRSAG15[0],Tonga,               
2009,EDYRSAG15[0],Trinidad,               
2009,EDYRSAG15[0],Tunisia,               
2009,EDYRSAG15[0],Turkey,               
2009,EDYRSAG15[0],Turkmenistan,               
2009,EDYRSAG15[0],UAE,               
2009,EDYRSAG15[0],Uganda,               
2009,EDYRSAG15[0],Ukraine,               
2009,EDYRSAG15[0],Unitd Kingdm,               
2009,EDYRSAG15[0],Uruguay,               
2009,EDYRSAG15[0],USA,               
2009,EDYRSAG15[0],Uzbekistan,               
2009,EDYRSAG15[0],Vanuatu,               
2009,EDYRSAG15[0],Venezuela,               
2009,EDYRSAG15[0],Vietnam,               
2009,EDYRSAG15[0],Yemen,               
2009,EDYRSAG15[0],Zambia,               
2009,EDYRSAG15[0],Zimbabwe,               
2010,LIFEXP[0],Afghanistan,61.14
2010,LIFEXP[0],Albania,76.65
2010,LIFEXP[0],Algeria,74.58
2010,LIFEXP[0],Angola,57.89
2010,LIFEXP[0],Argentina,75.59
2010,LIFEXP[0],Armenia,73.36
2010,LIFEXP[0],Australia,81.89
2010,LIFEXP[0],Austria,80.56
2010,LIFEXP[0],Azerbaijan,70.83
2010,LIFEXP[0],Bahamas,74.73
2010,LIFEXP[0],Bahrain,76.05
2010,LIFEXP[0],Bangladesh,70.15
2010,LIFEXP[0],Barbados,74.97
2010,LIFEXP[0],Belarus,70.7
2010,LIFEXP[0],Belgium,80.05
2010,LIFEXP[0],Belize,69.67
2010,LIFEXP[0],Benin,59.25
2010,LIFEXP[0],Bhutan,67.66
2010,LIFEXP[0],Bolivia,66.33
2010,LIFEXP[0],Bosnia,75.92
2010,LIFEXP[0],Botswana,59.72
2010,LIFEXP[0],Brazil,73.79
2010,LIFEXP[0],Brunei,76.7
2010,LIFEXP[0],Bulgaria,73.69
2010,LIFEXP[0],Burkina Faso,56.99
2010,LIFEXP[0],Burundi,54.88
2010,LIFEXP[0],Cambodia,66.36
2010,LIFEXP[0],Cameroon,55.39
2010,LIFEXP[0],Canada,81.27
2010,LIFEXP[0],Cape Verde,71.97
2010,LIFEXP[0],Central AfR,47.69
2010,LIFEXP[0],Chad,50.27
2010,LIFEXP[0],Chile,78.47
2010,LIFEXP[0],China,75.18
2010,LIFEXP[0],Colombia,73.3
2010,LIFEXP[0],Comoros,61.86
2010,LIFEXP[0],"Congo, Democratic Republic of",56.79
2010,LIFEXP[0],"Congo, Republic of",60.25
2010,LIFEXP[0],Costa Rica,78.78
2010,LIFEXP[0],Cote d'Ivoire,50.45
2010,LIFEXP[0],Croatia,76.57
2010,LIFEXP[0],Cuba,78.91
2010,LIFEXP[0],Cyprus,79.44
2010,LIFEXP[0],Czech Republic,77.57
2010,LIFEXP[0],Denmark,79.36
2010,LIFEXP[0],Djibouti,60.33
2010,LIFEXP[0],DominicanRep,72.69
2010,LIFEXP[0],Ecuador,75.06
2010,LIFEXP[0],Egypt,70.36
2010,LIFEXP[0],El Salvador,71.88
2010,LIFEXP[0],Equa Guinea,55.9
2010,LIFEXP[0],Eritrea,62.06
2010,LIFEXP[0],Estonia,75.27
2010,LIFEXP[0],Ethiopia,61.39
2010,LIFEXP[0],Fiji,69.26
2010,LIFEXP[0],Finland,80.12
2010,LIFEXP[0],France,81.35
2010,LIFEXP[0],Gabon,62.9
2010,LIFEXP[0],Gambia,59.57
2010,LIFEXP[0],Georgia,72.7
2010,LIFEXP[0],Germany,80.09
2010,LIFEXP[0],Ghana,60.85
2010,LIFEXP[0],Greece,80.31
2010,LIFEXP[0],Grenada,72.58
2010,LIFEXP[0],Guatemala,71.47
2010,LIFEXP[0],Guinea,56.69
2010,LIFEXP[0],GuineaBiss,55.09
2010,LIFEXP[0],Guyana,66.02
2010,LIFEXP[0],Haiti,61.26
2010,LIFEXP[0],Honduras,72.45
2010,LIFEXP[0],Hong Kong,82.91
2010,LIFEXP[0],Hungary,74.57
2010,LIFEXP[0],Iceland,81.79
2010,LIFEXP[0],India,66.57
2010,LIFEXP[0],Indonesia,68.14
2010,LIFEXP[0],Iran,73.9
2010,LIFEXP[0],Iraq,68.6
2010,LIFEXP[0],Ireland,80.26
2010,LIFEXP[0],Israel,81.42
2010,LIFEXP[0],Italy,81.92
2010,LIFEXP[0],Jamaica,74.83
2010,LIFEXP[0],Japan,82.96
2010,LIFEXP[0],Jordan,73.4
2010,LIFEXP[0],Kazakhstan,67.57
2010,LIFEXP[0],Kenya,62.56
2010,LIFEXP[0],Korea North,69.62
2010,LIFEXP[0],Korea South,80.37
2010,LIFEXP[0],Kosovo,               
2010,LIFEXP[0],Kuwait,74
2010,LIFEXP[0],Kyrgyz,68.87
2010,LIFEXP[0],Laos,64.28
2010,LIFEXP[0],Latvia,72.73
2010,LIFEXP[0],Lebanon,78.34
2010,LIFEXP[0],Lesotho,50.77
2010,LIFEXP[0],Liberia,59.41
2010,LIFEXP[0],Libya,71.63
2010,LIFEXP[0],Lithuania,72.93
2010,LIFEXP[0],Luxembourg,80.33
2010,LIFEXP[0],Macedonia,74.66
2010,LIFEXP[0],Madagascar,63.37
2010,LIFEXP[0],Malawi,57.04
2010,LIFEXP[0],Malaysia,74.23
2010,LIFEXP[0],Maldives,75.96
2010,LIFEXP[0],Mali,55.13
2010,LIFEXP[0],Malta,79.84
2010,LIFEXP[0],Mauritania,61.98
2010,LIFEXP[0],Mauritius,73.45
2010,LIFEXP[0],Mexico,76.1
2010,LIFEXP[0],"Micronesia, Fed. Sts.",68.57
2010,LIFEXP[0],Moldova,69.62
2010,LIFEXP[0],Mongolia,67.3
2010,LIFEXP[0],Montenegro,75.29
2010,LIFEXP[0],Morocco,73.88
2010,LIFEXP[0],Mozambique,54.66
2010,LIFEXP[0],Myanmar,65.13
2010,LIFEXP[0],Namibia,58.36
2010,LIFEXP[0],Nepal,67.84
2010,LIFEXP[0],Netherlands,80.74
2010,LIFEXP[0],New Zealand,80.82
2010,LIFEXP[0],Nicaragua,73.65
2010,LIFEXP[0],Niger,56.72
2010,LIFEXP[0],Nigeria,50.81
2010,LIFEXP[0],Norway,81.1
2010,LIFEXP[0],Oman,75.64
2010,LIFEXP[0],Pakistan,65.12
2010,LIFEXP[0],Palestine,72.45
2010,LIFEXP[0],Panama,76.84
2010,LIFEXP[0],Papua NG,64.57
2010,LIFEXP[0],Paraguay,72.25
2010,LIFEXP[0],Peru,73.65
2010,LIFEXP[0],Philippines,68.33
2010,LIFEXP[0],Poland,76.27
2010,LIFEXP[0],Portugal,79.89
2010,LIFEXP[0],Puerto Rico,78.54
2010,LIFEXP[0],Qatar,77.32
2010,LIFEXP[0],Romania,73.96
2010,LIFEXP[0],Russia,68.72
2010,LIFEXP[0],Rwanda,62.61
2010,LIFEXP[0],Samoa,73.07
2010,LIFEXP[0],Sao Tome and Principe,65.8
2010,LIFEXP[0],Saudi Arabia,73.61
2010,LIFEXP[0],Senegal,64.06
2010,LIFEXP[0],Serbia,73.99
2010,LIFEXP[0],Seychelles,72.64
2010,LIFEXP[0],SierraLeo,48.04
2010,LIFEXP[0],Singapore,81.78
2010,LIFEXP[0],Slovak Rep,75.54
2010,LIFEXP[0],Slovenia,79.43
2010,LIFEXP[0],Solomon Islands,68.48
2010,LIFEXP[0],Somalia,54.02
2010,LIFEXP[0],South Africa,56.28
2010,LIFEXP[0],Spain,81.86
2010,LIFEXP[0],Sri Lanka,74.35
2010,LIFEXP[0],St. Lucia,74.4
2010,LIFEXP[0],St. Vincent and the Grenadines,72.29
2010,LIFEXP[0],Sudan,62.55
2010,LIFEXP[0],Sudan South,53.68
2010,LIFEXP[0],Suriname,70.27
2010,LIFEXP[0],Swaziland,51.7
2010,LIFEXP[0],Sweden,81.48
2010,LIFEXP[0],Switzerland,82.24
2010,LIFEXP[0],Syria,72.16
2010,LIFEXP[0],Taiwan,78.71
2010,LIFEXP[0],Tajikistan,69.54
2010,LIFEXP[0],Tanzania,60.8
2010,LIFEXP[0],Thailand,73.86
2010,LIFEXP[0],Timor-Leste,67.06
2010,LIFEXP[0],Togo,57.43
2010,LIFEXP[0],Tonga,72.18
2010,LIFEXP[0],Trinidad,69.76
2010,LIFEXP[0],Tunisia,74.8
2010,LIFEXP[0],Turkey,74.1
2010,LIFEXP[0],Turkmenistan,66.59
2010,LIFEXP[0],UAE,76.32
2010,LIFEXP[0],Uganda,56.88
2010,LIFEXP[0],Ukraine,69.5
2010,LIFEXP[0],Unitd Kingdm,80.33
2010,LIFEXP[0],Uruguay,76.58
2010,LIFEXP[0],USA,78.52
2010,LIFEXP[0],Uzbekistan,69.95
2010,LIFEXP[0],Vanuatu,70.68
2010,LIFEXP[0],Venezuela,73.65
2010,LIFEXP[0],Vietnam,75.12
2010,LIFEXP[0],Yemen,63.46
2010,LIFEXP[0],Zambia,56.33
2010,LIFEXP[0],Zimbabwe,52.99
2010,GDPPCP[0],Afghanistan,1.614
2010,GDPPCP[0],Albania,9.927
2010,GDPPCP[0],Algeria,12.87
2010,GDPPCP[0],Angola,5.895
2010,GDPPCP[0],Argentina,18.71
2010,GDPPCP[0],Armenia,6.703
2010,GDPPCP[0],Australia,41.38
2010,GDPPCP[0],Austria,43.34
2010,GDPPCP[0],Azerbaijan,15.95
2010,GDPPCP[0],Bahamas,22.9
2010,GDPPCP[0],Bahrain,40.57
2010,GDPPCP[0],Bangladesh,2.443
2010,GDPPCP[0],Barbados,16.46
2010,GDPPCP[0],Belarus,16.24
2010,GDPPCP[0],Belgium,41.09
2010,GDPPCP[0],Belize,7.875
2010,GDPPCP[0],Benin,1.819
2010,GDPPCP[0],Bhutan,6.42
2010,GDPPCP[0],Bolivia,5.407
2010,GDPPCP[0],Bosnia,9.72
2010,GDPPCP[0],Botswana,13.33
2010,GDPPCP[0],Brazil,14.54
2010,GDPPCP[0],Brunei,80.55
2010,GDPPCP[0],Bulgaria,15.28
2010,GDPPCP[0],Burkina Faso,1.423
2010,GDPPCP[0],Burundi,0.764
2010,GDPPCP[0],Cambodia,2.523
2010,GDPPCP[0],Cameroon,2.93
2010,GDPPCP[0],Canada,40.7
2010,GDPPCP[0],Cape Verde,5.828
2010,GDPPCP[0],Central AfR,0.888
2010,GDPPCP[0],Chad,1.925
2010,GDPPCP[0],Chile,19.44
2010,GDPPCP[0],China,9.526
2010,GDPPCP[0],Colombia,10.9
2010,GDPPCP[0],Comoros,1.413
2010,GDPPCP[0],"Congo, Democratic Republic of",0.609
2010,GDPPCP[0],"Congo, Republic of",5.186
2010,GDPPCP[0],Costa Rica,13
2010,GDPPCP[0],Cote d'Ivoire,2.69
2010,GDPPCP[0],Croatia,20.12
2010,GDPPCP[0],Cuba,18.43
2010,GDPPCP[0],Cyprus,33.94
2010,GDPPCP[0],Czech Republic,28.35
2010,GDPPCP[0],Denmark,44
2010,GDPPCP[0],Djibouti,2.635
2010,GDPPCP[0],DominicanRep,11.12
2010,GDPPCP[0],Ecuador,9.352
2010,GDPPCP[0],Egypt,9.857
2010,GDPPCP[0],El Salvador,7.3
2010,GDPPCP[0],Equa Guinea,33.72
2010,GDPPCP[0],Eritrea,1.416
2010,GDPPCP[0],Estonia,22.74
2010,GDPPCP[0],Ethiopia,1.074
2010,GDPPCP[0],Fiji,7.352
2010,GDPPCP[0],Finland,39.85
2010,GDPPCP[0],France,36.87
2010,GDPPCP[0],Gabon,15.36
2010,GDPPCP[0],Gambia,1.644
2010,GDPPCP[0],Georgia,6.734
2010,GDPPCP[0],Germany,40.43
2010,GDPPCP[0],Ghana,3.059
2010,GDPPCP[0],Greece,28.73
2010,GDPPCP[0],Grenada,11.18
2010,GDPPCP[0],Guatemala,6.714
2010,GDPPCP[0],Guinea,1.575
2010,GDPPCP[0],GuineaBiss,1.4
2010,GDPPCP[0],Guyana,5.848
2010,GDPPCP[0],Haiti,1.502
2010,GDPPCP[0],Honduras,3.971
2010,GDPPCP[0],Hong Kong,48.11
2010,GDPPCP[0],Hungary,22.4
2010,GDPPCP[0],Iceland,38.98
2010,GDPPCP[0],India,4.405
2010,GDPPCP[0],Indonesia,8.433
2010,GDPPCP[0],Iran,17.94
2010,GDPPCP[0],Iraq,12.72
2010,GDPPCP[0],Ireland,44.03
2010,GDPPCP[0],Israel,29.74
2010,GDPPCP[0],Italy,36.2
2010,GDPPCP[0],Jamaica,7.996
2010,GDPPCP[0],Japan,35.75
2010,GDPPCP[0],Jordan,9.473
2010,GDPPCP[0],Kazakhstan,20.1
2010,GDPPCP[0],Kenya,2.476
2010,GDPPCP[0],Korea North,2.14
2010,GDPPCP[0],Korea South,30.35
2010,GDPPCP[0],Kosovo,7.876
2010,GDPPCP[0],Kuwait,75.2
2010,GDPPCP[0],Kyrgyz,2.79
2010,GDPPCP[0],Laos,4.219
2010,GDPPCP[0],Latvia,18.25
2010,GDPPCP[0],Lebanon,16.45
2010,GDPPCP[0],Lesotho,2.366
2010,GDPPCP[0],Liberia,0.7
2010,GDPPCP[0],Libya,29.63
2010,GDPPCP[0],Lithuania,21.07
2010,GDPPCP[0],Luxembourg,91.74
2010,GDPPCP[0],Macedonia,11.36
2010,GDPPCP[0],Madagascar,1.386
2010,GDPPCP[0],Malawi,1.033
2010,GDPPCP[0],Malaysia,21.11
2010,GDPPCP[0],Maldives,12.01
2010,GDPPCP[0],Mali,1.872
2010,GDPPCP[0],Malta,28.33
2010,GDPPCP[0],Mauritania,3.317
2010,GDPPCP[0],Mauritius,15.94
2010,GDPPCP[0],Mexico,15.53
2010,GDPPCP[0],"Micronesia, Fed. Sts.",3.298
2010,GDPPCP[0],Moldova,3.911
2010,GDPPCP[0],Mongolia,7.709
2010,GDPPCP[0],Montenegro,14.03
2010,GDPPCP[0],Morocco,6.443
2010,GDPPCP[0],Mozambique,0.918
2010,GDPPCP[0],Myanmar,3.721
2010,GDPPCP[0],Namibia,8.461
2010,GDPPCP[0],Nepal,1.986
2010,GDPPCP[0],Netherlands,45.52
2010,GDPPCP[0],New Zealand,32.25
2010,GDPPCP[0],Nicaragua,4.029
